FIPS Code,State,Area name,Area type,2013 Rural-urban Continuum Code,2013 Urban Influence Code,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher
00000,US,United States,nation,,,"26,948,057","59,265,308","63,365,655","68,867,051",12.3,27.1,29.0,31.5
01000,AL,Alabama,state,,,"470,043","1,020,172","987,148","822,595",14.2,30.9,29.9,24.9
01001,AL,Autauga County,county,2,2,"4,204","12,119","10,552","10,291",11.3,32.6,28.4,27.7
01003,AL,Baldwin County,county,3,2,"14,310","40,579","46,025","46,075",9.7,27.6,31.3,31.3
01005,AL,Barbour County,county,6,6,"4,901","6,486","4,566","2,220",27.0,35.7,25.1,12.2
01007,AL,Bibb County,county,1,1,"2,650","7,471","3,846","1,813",16.8,47.3,24.4,11.5
01009,AL,Blount County,county,1,1,"7,861","13,489","13,267","5,010",19.8,34.0,33.5,12.6
01011,AL,Bullock County,county,6,6,"1,760","2,817","1,582",945,24.8,39.7,22.3,13.3
01013,AL,Butler County,county,6,6,"2,141","6,091","3,421","2,235",15.4,43.9,24.6,16.1
01015,AL,Calhoun County,county,3,2,"12,620","25,653","26,643","14,219",15.9,32.4,33.7,18.0
01017,AL,Chambers County,county,6,5,"4,383","9,060","7,003","3,118",18.6,38.4,29.7,13.2
01019,AL,Cherokee County,county,6,6,"3,692","7,157","5,417","2,407",19.8,38.3,29.0,12.9
01021,AL,Chilton County,county,1,1,"5,302","13,125","7,147","4,219",17.8,44.1,24.0,14.2
01023,AL,Choctaw County,county,9,10,"1,754","3,606","2,851","1,225",18.6,38.2,30.2,13.0
01025,AL,Clarke County,county,7,11,"3,175","7,372","4,205","2,118",18.8,43.7,24.9,12.6
01027,AL,Clay County,county,9,10,"2,275","3,366","2,700",944,24.5,36.3,29.1,10.2
01029,AL,Cleburne County,county,8,4,"2,364","4,135","2,518","1,428",22.6,39.6,24.1,13.7
01031,AL,Coffee County,county,4,5,"4,833","9,723","12,181","8,175",13.8,27.9,34.9,23.4
01033,AL,Colbert County,county,3,2,"6,016","13,927","11,459","7,236",15.6,36.0,29.7,18.7
01035,AL,Conecuh County,county,7,11,"1,703","4,315","1,881",949,19.2,48.8,21.3,10.7
01037,AL,Coosa County,county,8,3,"1,675","3,178","2,424",953,20.4,38.6,29.5,11.6
01039,AL,Covington County,county,6,6,"4,530","9,368","8,588","3,952",17.1,35.4,32.5,14.9
01041,AL,Crenshaw County,county,8,6,"2,091","3,753","2,326","1,505",21.6,38.8,24.0,15.6
01043,AL,Cullman County,county,4,3,"10,405","20,382","18,559","7,866",18.2,35.6,32.4,13.7
01045,AL,Dale County,county,4,5,"4,732","10,924","12,036","5,690",14.2,32.7,36.1,17.0
01047,AL,Dallas County,county,4,5,"5,135","9,368","8,076","4,021",19.3,35.2,30.4,15.1
01049,AL,DeKalb County,county,6,6,"12,394","15,956","13,441","6,085",25.9,33.3,28.1,12.7
01051,AL,Elmore County,county,2,2,"7,594","18,304","16,197","13,664",13.6,32.8,29.0,24.5
01053,AL,Escambia County,county,6,6,"4,792","11,546","6,340","3,287",18.5,44.5,24.4,12.7
01055,AL,Etowah County,county,3,2,"11,147","23,665","24,416","12,767",15.5,32.9,33.9,17.7
01057,AL,Fayette County,county,6,6,"2,060","4,868","3,273","1,516",17.6,41.5,27.9,12.9
01059,AL,Franklin County,county,6,6,"4,835","7,666","5,632","2,679",23.2,36.8,27.1,12.9
01061,AL,Geneva County,county,3,2,"3,891","6,924","5,720","2,063",20.9,37.2,30.8,11.1
01063,AL,Greene County,county,8,6,"1,406","2,149","1,689",589,24.1,36.8,29.0,10.1
01065,AL,Hale County,county,3,2,"1,647","4,292","2,711","1,421",16.4,42.6,26.9,14.1
01067,AL,Henry County,county,3,2,"2,412","4,081","3,487","2,187",19.8,33.5,28.7,18.0
01069,AL,Houston County,county,3,2,"10,261","22,680","23,681","15,076",14.3,31.6,33.0,21.0
01071,AL,Jackson County,county,6,5,"6,526","15,181","10,238","5,280",17.5,40.8,27.5,14.2
01073,AL,Jefferson County,county,1,1,"46,025","120,037","137,208","145,462",10.3,26.8,30.6,32.4
01075,AL,Lamar County,county,8,7,"1,741","3,950","2,967","1,235",17.6,39.9,30.0,12.5
01077,AL,Lauderdale County,county,3,2,"7,979","22,812","17,453","15,185",12.6,36.0,27.5,23.9
01079,AL,Lawrence County,county,3,2,"4,919","9,710","6,028","2,738",21.0,41.5,25.8,11.7
01081,AL,Lee County,county,3,2,"9,049","22,855","30,707","32,377",9.5,24.1,32.3,34.1
01083,AL,Limestone County,county,2,2,"10,123","19,463","18,341","16,367",15.7,30.3,28.5,25.5
01085,AL,Lowndes County,county,2,2,"1,588","2,722","1,750",996,22.5,38.6,24.8,14.1
01087,AL,Macon County,county,6,6,"2,215","3,658","3,752","2,510",18.3,30.1,30.9,20.7
01089,AL,Madison County,county,2,2,"21,617","50,768","69,750","101,650",8.9,20.8,28.6,41.7
01091,AL,Marengo County,county,7,11,"2,192","5,378","3,869","2,084",16.2,39.8,28.6,15.4
01093,AL,Marion County,county,7,11,"4,343","7,435","6,770","2,806",20.3,34.8,31.7,13.1
01095,AL,Marshall County,county,4,5,"12,151","19,818","19,442","12,233",19.1,31.1,30.5,19.2
01097,AL,Mobile County,county,2,2,"38,247","92,986","82,763","63,703",13.8,33.5,29.8,22.9
01099,AL,Monroe County,county,7,11,"2,409","6,805","3,464","2,078",16.3,46.1,23.5,14.1
01101,AL,Montgomery County,county,2,2,"21,646","38,289","41,976","48,131",14.4,25.5,28.0,32.1
01103,AL,Morgan County,county,3,2,"13,706","24,350","26,356","17,849",16.7,29.6,32.0,21.7
01105,AL,Perry County,county,8,4,"1,275","2,293","1,334",913,21.9,39.4,22.9,15.7
01107,AL,Pickens County,county,3,2,"2,829","5,352","4,425","1,959",19.4,36.7,30.4,13.5
01109,AL,Pike County,county,6,5,"3,660","6,405","4,657","4,536",19.0,33.3,24.2,23.6
01111,AL,Randolph County,county,6,4,"3,340","5,719","4,329","2,350",21.2,36.3,27.5,14.9
01113,AL,Russell County,county,2,2,"6,495","12,583","13,434","6,438",16.7,32.3,34.5,16.5
01115,AL,St. Clair County,county,1,1,"9,255","21,865","19,587","9,991",15.2,36.0,32.3,16.5
01117,AL,Shelby County,county,1,1,"11,258","29,106","42,634","60,424",7.8,20.3,29.7,42.1
01119,AL,Sumter County,county,8,6,"1,238","2,969","1,936","1,715",15.8,37.8,24.6,21.8
01121,AL,Talladega County,county,4,3,"10,671","19,607","17,827","8,017",19.0,34.9,31.8,14.3
01123,AL,Tallapoosa County,county,6,6,"5,581","9,402","8,355","5,244",19.5,32.9,29.2,18.3
01125,AL,Tuscaloosa County,county,3,2,"14,748","38,097","36,040","38,669",11.6,29.9,28.3,30.3
01127,AL,Walker County,county,1,1,"8,606","16,685","14,479","5,204",19.1,37.1,32.2,11.6
01129,AL,Washington County,county,8,7,"2,243","4,954","2,996","1,276",19.6,43.2,26.1,11.1
01131,AL,Wilcox County,county,9,10,"1,662","2,903","1,738",901,23.1,40.3,24.1,12.5
01133,AL,Winston County,county,6,4,"3,755","6,420","4,683","2,326",21.9,37.4,27.3,13.5
02000,AK,Alaska,state,,,"34,760","133,851","169,471","139,645",7.3,28.0,35.5,29.2
02013,AK,Aleutians East Borough,county,9,12,358,"1,061",882,336,13.6,40.2,33.4,12.7
02016,AK,Aleutians West Census Area,county,9,11,459,"1,664","1,309",675,11.2,40.5,31.9,16.4
02020,AK,Anchorage Municipality,county,2,2,"11,867","45,753","66,655","67,719",6.2,23.8,34.7,35.3
02050,AK,Bethel Census Area,county,7,11,"1,798","4,371","2,314","1,194",18.6,45.2,23.9,12.3
02060,AK,Bristol Bay Borough,county,9,12,36,225,240,144,5.6,34.9,37.2,22.3
02068,AK,Denali Borough,county,8,7,25,418,461,697,1.6,26.1,28.8,43.5
02070,AK,Dillingham Census Area,county,9,12,370,"1,138",835,559,12.7,39.2,28.8,19.3
02090,AK,Fairbanks North Star Borough,county,3,2,"3,381","13,785","24,520","20,152",5.5,22.3,39.7,32.6
02100,AK,Haines Borough,county,9,12,57,561,553,701,3.0,30.0,29.5,37.4
02105,AK,Hoonah-Angoon Census Area,county,9,10,143,598,546,393,8.5,35.6,32.5,23.4
02110,AK,Juneau City and Borough,county,5,8,878,"4,584","8,138","8,879",3.9,20.4,36.2,39.5
02122,AK,Kenai Peninsula Borough,county,7,11,"2,902","12,989","15,008","9,378",7.2,32.2,37.3,23.3
02130,AK,Ketchikan Gateway Borough,county,7,8,701,"2,865","3,671","2,343",7.3,29.9,38.3,24.5
02150,AK,Kodiak Island Borough,county,7,11,889,"2,747","2,863","2,285",10.1,31.3,32.6,26.0
02158,AK,Kusilvak Census Area,county,9,12,880,"2,117",760,190,22.3,53.6,19.3,4.8
02164,AK,Lake and Peninsula Borough,county,9,12,123,356,237,134,14.5,41.9,27.9,15.8
02170,AK,Matanuska-Susitna Borough,county,2,2,"5,068","21,381","25,899","14,073",7.6,32.2,39.0,21.2
02180,AK,Nome Census Area,county,7,11,872,"2,347","1,457",799,15.9,42.9,26.6,14.6
02185,AK,North Slope Borough,county,7,11,666,"2,797","1,968","1,079",10.2,43.0,30.2,16.6
02188,AK,Northwest Arctic Borough,county,7,11,759,"1,982",956,489,18.1,47.3,22.8,11.7
02195,AK,Petersburg Census Area,county,9,11,219,680,647,589,10.3,31.9,30.3,27.6
02198,AK,Prince of Wales-Hyder Census Area,county,9,10,440,"1,668","1,577",787,9.8,37.3,35.3,17.6
02220,AK,Sitka City and Borough,county,7,11,371,"1,741","2,026","2,004",6.0,28.3,33.0,32.6
02230,AK,Skagway Municipality,county,9,12,51,189,296,273,6.3,23.4,36.6,33.7
02240,AK,Southeast Fairbanks Census Area,county,9,12,436,"1,451","1,717",851,9.8,32.6,38.5,19.1
02261,AK,Valdez-Cordova Census Area,county,9,11,259,"2,111","2,114","1,981",4.0,32.7,32.7,30.6
02275,AK,Wrangell City and Borough,county,9,12,219,705,563,388,11.7,37.6,30.0,20.7
02282,AK,Yakutat City and Borough,county,9,12,37,173,151,90,8.2,38.4,33.5,20.0
02290,AK,Yukon-Koyukuk Census Area,county,9,12,496,"1,394","1,108",463,14.3,40.3,32.0,13.4
04000,AZ,Arizona,state,,,"613,002","1,112,551","1,570,308","1,338,071",13.2,24.0,33.9,28.9
04001,AZ,Apache County,county,6,6,"9,085","14,708","15,444","5,189",20.4,33.1,34.8,11.7
04003,AZ,Cochise County,county,3,2,"11,215","20,560","35,576","20,116",12.8,23.5,40.7,23.0
04005,AZ,Coconino County,county,3,2,"8,515","17,604","26,746","29,254",10.4,21.4,32.6,35.6
04007,AZ,Gila County,county,4,3,"5,718","11,144","14,867","7,226",14.7,28.6,38.2,18.5
04009,AZ,Graham County,county,7,8,"3,379","7,028","9,526","3,598",14.4,29.9,40.5,15.3
04011,AZ,Greenlee County,county,7,9,658,"2,155","2,433",709,11.0,36.2,40.9,11.9
04012,AZ,La Paz County,county,6,4,"3,606","5,248","5,084","1,972",22.7,33.0,32.0,12.4
04013,AZ,Maricopa County,county,1,1,"354,513","634,810","923,098","899,070",12.6,22.6,32.8,32.0
04015,AZ,Mohave County,county,3,2,"22,957","54,288","58,539","20,104",14.7,34.8,37.6,12.9
04017,AZ,Navajo County,county,4,5,"11,963","20,957","25,708","11,025",17.2,30.1,36.9,15.8
04019,AZ,Pima County,county,2,2,"79,230","152,408","230,498","216,291",11.7,22.5,34.0,31.9
04021,AZ,Pinal County,county,1,1,"41,961","85,546","105,949","54,794",14.6,29.7,36.8,19.0
04023,AZ,Santa Cruz County,county,4,5,"7,127","7,957","8,006","6,138",24.4,27.2,27.4,21.0
04025,AZ,Yavapai County,county,3,2,"16,623","44,214","67,706","43,270",9.7,25.7,39.4,25.2
04027,AZ,Yuma County,county,3,2,"36,452","33,924","41,128","19,315",27.9,25.9,31.4,14.8
05000,AR,Arkansas,state,,,"276,029","681,223","590,434","451,621",13.8,34.1,29.5,22.6
05001,AR,Arkansas County,county,6,6,"2,121","4,774","3,646","1,937",17.0,38.3,29.2,15.5
05003,AR,Ashley County,county,7,11,"2,465","5,563","4,066","1,838",17.7,39.9,29.2,13.2
05005,AR,Baxter County,county,7,8,"3,747","11,090","11,007","5,802",11.8,35.0,34.8,18.3
05007,AR,Benton County,county,2,2,"20,120","49,182","44,756","54,780",11.9,29.1,26.5,32.4
05009,AR,Boone County,county,7,8,"3,375","8,779","9,652","4,145",13.0,33.8,37.2,16.0
05011,AR,Bradley County,county,7,9,"1,352","3,120","1,880","1,142",18.0,41.6,25.1,15.2
05013,AR,Calhoun County,county,9,8,649,"1,636","1,013",452,17.3,43.6,27.0,12.1
05015,AR,Carroll County,county,6,6,"2,788","6,788","6,055","4,015",14.2,34.6,30.8,20.4
05017,AR,Chicot County,county,7,9,"1,451","2,954","2,012","1,110",19.3,39.2,26.7,14.7
05019,AR,Clark County,county,7,8,"1,422","4,021","4,090","3,642",10.8,30.5,31.0,27.6
05021,AR,Clay County,county,7,9,"2,047","4,363","2,944","1,228",19.3,41.2,27.8,11.6
05023,AR,Cleburne County,county,6,6,"2,865","7,630","5,464","2,796",15.3,40.7,29.1,14.9
05025,AR,Cleveland County,county,3,2,649,"2,689","1,438",920,11.4,47.2,25.2,16.2
05027,AR,Columbia County,county,7,8,"2,210","5,880","3,602","3,028",15.0,39.9,24.5,20.6
05029,AR,Conway County,county,6,6,"2,059","6,333","3,871","2,329",14.1,43.4,26.5,16.0
05031,AR,Craighead County,county,3,2,"7,370","23,120","19,413","17,809",10.9,34.1,28.7,26.3
05033,AR,Crawford County,county,2,2,"6,227","15,708","13,588","6,432",14.8,37.4,32.4,15.3
05035,AR,Crittenden County,county,1,1,"5,461","10,890","9,132","5,607",17.6,35.0,29.4,18.0
05037,AR,Cross County,county,6,4,"1,974","4,768","2,964","1,771",17.2,41.5,25.8,15.4
05039,AR,Dallas County,county,6,6,862,"2,284","1,401",721,16.4,43.4,26.6,13.7
05041,AR,Desha County,county,6,6,"1,677","3,487","1,772",984,21.2,44.0,22.4,12.4
05043,AR,Drew County,county,6,6,"1,744","4,150","3,414","2,420",14.9,35.4,29.1,20.6
05045,AR,Faulkner County,county,2,2,"6,483","22,846","22,986","22,472",8.7,30.5,30.7,30.0
05047,AR,Franklin County,county,6,6,"2,106","4,844","3,701","1,423",17.4,40.1,30.7,11.8
05049,AR,Fulton County,county,9,9,"1,364","3,282","3,140","1,043",15.4,37.2,35.6,11.8
05051,AR,Garland County,county,3,2,"8,243","22,357","26,033","14,335",11.6,31.5,36.7,20.2
05053,AR,Grant County,county,2,2,"1,065","5,517","3,625","2,287",8.5,44.2,29.0,18.3
05055,AR,Greene County,county,4,5,"3,767","13,130","8,074","4,734",12.7,44.2,27.2,15.9
05057,AR,Hempstead County,county,6,6,"2,734","5,317","4,161","2,178",19.0,36.9,28.9,15.1
05059,AR,Hot Spring County,county,6,5,"3,495","9,489","7,464","3,526",14.6,39.6,31.1,14.7
05061,AR,Howard County,county,6,6,"1,515","3,312","2,733","1,308",17.1,37.3,30.8,14.7
05063,AR,Independence County,county,7,8,"3,577","9,016","7,804","4,754",14.2,35.8,31.0,18.9
05065,AR,Izard County,county,9,10,"1,511","3,825","3,393","1,397",14.9,37.8,33.5,13.8
05067,AR,Jackson County,county,6,6,"2,600","5,061","3,408","1,254",21.1,41.1,27.7,10.2
05069,AR,Jefferson County,county,3,2,"6,620","18,270","14,074","8,432",14.0,38.5,29.7,17.8
05071,AR,Johnson County,county,7,9,"3,565","7,124","3,860","2,735",20.6,41.2,22.3,15.8
05073,AR,Lafayette County,county,8,7,909,"2,055","1,192",821,18.3,41.3,24.0,16.5
05075,AR,Lawrence County,county,6,6,"1,636","4,551","3,393","1,696",14.5,40.4,30.1,15.0
05077,AR,Lee County,county,7,9,"1,831","2,770","1,578",607,27.0,40.8,23.3,8.9
05079,AR,Lincoln County,county,3,2,"1,910","5,127","2,259",903,18.7,50.3,22.1,8.9
05081,AR,Little River County,county,3,2,"1,041","3,758","2,989","1,003",11.8,42.7,34.0,11.4
05083,AR,Logan County,county,6,6,"2,278","6,875","4,284","1,846",14.9,45.0,28.0,12.1
05085,AR,Lonoke County,county,2,2,"5,363","16,675","15,846","9,639",11.3,35.1,33.3,20.3
05087,AR,Madison County,county,2,2,"2,242","5,037","2,382","1,375",20.3,45.6,21.6,12.5
05089,AR,Marion County,county,9,10,"1,636","4,583","4,091","2,148",13.1,36.8,32.8,17.2
05091,AR,Miller County,county,3,2,"4,170","10,680","9,967","4,934",14.0,35.9,33.5,16.6
05093,AR,Mississippi County,county,4,3,"5,305","10,630","8,066","3,521",19.3,38.6,29.3,12.8
05095,AR,Monroe County,county,7,9,"1,168","2,199","1,205",537,22.9,43.0,23.6,10.5
05097,AR,Montgomery County,county,8,7,"1,461","2,450","2,075",722,21.8,36.5,30.9,10.8
05099,AR,Nevada County,county,7,9,787,"2,605","1,644",916,13.2,43.8,27.6,15.4
05101,AR,Newton County,county,9,8,994,"2,338","1,468",927,17.4,40.8,25.6,16.2
05103,AR,Ouachita County,county,7,8,"2,412","6,958","4,675","2,671",14.4,41.6,28.0,16.0
05105,AR,Perry County,county,2,2,"1,202","2,938","2,226",858,16.6,40.7,30.8,11.9
05107,AR,Phillips County,county,6,3,"2,665","3,709","4,236","1,729",21.6,30.1,34.3,14.0
05109,AR,Pike County,county,9,10,"1,153","2,946","2,364","1,113",15.2,38.9,31.2,14.7
05111,AR,Poinsett County,county,3,2,"3,161","7,228","4,289","1,643",19.4,44.3,26.3,10.1
05113,AR,Polk County,county,7,11,"2,166","5,275","4,789","1,872",15.4,37.4,34.0,13.3
05115,AR,Pope County,county,5,8,"6,117","14,318","11,064","8,860",15.2,35.5,27.4,22.0
05117,AR,Prairie County,county,8,7,"1,062","2,390","1,617",903,17.8,40.0,27.1,15.1
05119,AR,Pulaski County,county,2,2,"25,441","69,644","80,333","90,726",9.6,26.2,30.2,34.1
05121,AR,Randolph County,county,7,9,"2,121","4,362","4,066","1,719",17.3,35.6,33.1,14.0
05123,AR,St. Francis County,county,6,3,"3,550","7,120","5,723","1,947",19.4,38.8,31.2,10.6
05125,AR,Saline County,county,2,2,"7,790","25,636","26,748","21,234",9.6,31.5,32.9,26.1
05127,AR,Scott County,county,6,6,"1,468","2,984","1,858",631,21.1,43.0,26.8,9.1
05129,AR,Searcy County,county,9,10,902,"2,622","1,562",728,15.5,45.1,26.9,12.5
05131,AR,Sebastian County,county,2,2,"14,230","27,083","26,577","16,641",16.8,32.0,31.4,19.7
05133,AR,Sevier County,county,6,6,"2,752","3,859","2,858","1,232",25.7,36.1,26.7,11.5
05135,AR,Sharp County,county,7,9,"2,027","5,176","3,734","1,397",16.4,42.0,30.3,11.3
05137,AR,Stone County,county,9,9,"1,869","3,323","2,790","1,173",20.4,36.3,30.5,12.8
05139,AR,Union County,county,7,8,"4,129","9,543","7,769","5,638",15.2,35.2,28.7,20.8
05141,AR,Van Buren County,county,8,6,"1,741","5,387","3,412","1,730",14.2,43.9,27.8,14.1
05143,AR,Washington County,county,2,2,"20,771","36,295","35,712","45,385",15.0,26.3,25.8,32.8
05145,AR,White County,county,4,5,"7,454","19,564","13,034","10,878",14.6,38.4,25.6,21.4
05147,AR,Woodruff County,county,9,10,943,"2,008","1,202",569,20.0,42.5,25.5,12.0
05149,AR,Yell County,county,6,5,"2,892","5,923","3,721","1,963",19.9,40.9,25.7,13.5
06000,CA,California,state,,,"4,475,565","5,391,120","7,633,463","8,718,737",17.1,20.6,29.1,33.3
06001,CA,Alameda County,county,1,1,"139,234","203,838","281,631","531,701",12.0,17.6,24.4,46.0
06003,CA,Alpine County,county,8,4,87,225,237,235,11.1,28.7,30.2,30.0
06005,CA,Amador County,county,6,4,"2,864","8,461","12,198","5,997",9.7,28.7,41.3,20.3
06007,CA,Butte County,county,3,2,"15,823","33,611","59,196","39,260",10.7,22.7,40.0,26.5
06009,CA,Calaveras County,county,6,6,"3,332","9,557","15,239","6,474",9.6,27.6,44.0,18.7
06011,CA,Colusa County,county,6,4,"4,174","3,225","4,132","2,103",30.6,23.7,30.3,15.4
06013,CA,Contra Costa County,county,1,1,"82,574","136,610","233,998","324,337",10.6,17.6,30.1,41.7
06015,CA,Del Norte County,county,7,8,"3,684","6,131","6,840","2,782",19.0,31.5,35.2,14.3
06017,CA,El Dorado County,county,1,1,"9,299","28,621","51,399","45,397",6.9,21.2,38.2,33.7
06019,CA,Fresno County,county,2,2,"147,389","136,851","188,858","123,407",24.7,22.9,31.7,20.7
06021,CA,Glenn County,county,6,6,"4,426","5,058","5,956","2,484",24.7,28.2,33.2,13.9
06023,CA,Humboldt County,county,5,8,"8,878","21,615","34,073","27,380",9.7,23.5,37.1,29.8
06025,CA,Imperial County,county,3,2,"33,928","26,758","32,850","15,802",31.0,24.5,30.0,14.5
06027,CA,Inyo County,county,7,11,"1,478","3,883","4,431","3,452",11.2,29.3,33.5,26.1
06029,CA,Kern County,county,2,2,"139,584","147,239","159,525","85,752",26.2,27.7,30.0,16.1
06031,CA,Kings County,county,3,2,"24,270","23,540","32,073","12,438",26.3,25.5,34.7,13.5
06033,CA,Lake County,county,4,5,"6,872","13,951","18,247","7,324",14.8,30.1,39.3,15.8
06035,CA,Lassen County,county,7,8,"3,853","7,444","8,396","2,697",17.2,33.2,37.5,12.0
06037,CA,Los Angeles County,county,1,1,"1,460,718","1,416,482","1,790,808","2,177,481",21.3,20.7,26.2,31.8
06039,CA,Madera County,county,3,2,"27,278","24,249","31,404","14,084",28.1,25.0,32.4,14.5
06041,CA,Marin County,county,1,1,"12,883","20,858","44,782","112,018",6.8,10.9,23.5,58.8
06043,CA,Mariposa County,county,8,7,"1,316","3,622","5,524","3,197",9.6,26.5,40.4,23.4
06045,CA,Mendocino County,county,4,5,"8,101","15,925","22,532","15,241",13.1,25.8,36.5,24.7
06047,CA,Merced County,county,2,2,"48,433","40,839","46,711","22,051",30.6,25.8,29.6,14.0
06049,CA,Modoc County,county,6,6,974,"2,185","2,536","1,078",14.4,32.3,37.4,15.9
06051,CA,Mono County,county,7,11,"1,131","2,290","3,545","3,076",11.3,22.8,35.3,30.6
06053,CA,Monterey County,county,2,2,"78,816","56,133","72,422","67,157",28.7,20.4,26.4,24.5
06055,CA,Napa County,county,3,2,"14,670","17,644","31,629","34,277",14.9,18.0,32.2,34.9
06057,CA,Nevada County,county,4,3,"4,386","13,945","29,692","27,754",5.8,18.4,39.2,36.6
06059,CA,Orange County,county,1,1,"320,340","368,858","604,676","857,638",14.9,17.1,28.1,39.9
06061,CA,Placer County,county,1,1,"14,403","48,289","100,446","102,345",5.4,18.2,37.8,38.6
06063,CA,Plumas County,county,7,12,874,"3,638","6,528","3,390",6.1,25.2,45.2,23.5
06065,CA,Riverside County,county,1,1,"280,295","411,949","504,267","333,718",18.3,26.9,33.0,21.8
06067,CA,Sacramento County,county,1,1,"127,852","225,825","350,480","308,126",12.6,22.3,34.6,30.4
06069,CA,San Benito County,county,1,1,"7,658","9,440","13,492","7,486",20.1,24.8,35.4,19.7
06071,CA,San Bernardino County,county,1,1,"272,865","352,296","436,563","270,028",20.5,26.5,32.8,20.3
06073,CA,San Diego County,county,1,1,"286,008","409,272","680,074","848,022",12.9,18.4,30.6,38.1
06075,CA,San Francisco County,county,1,1,"79,408","84,630","131,509","394,004",11.5,12.3,19.1,57.1
06077,CA,San Joaquin County,county,2,2,"96,905","129,211","147,635","84,486",21.1,28.2,32.2,18.4
06079,CA,San Luis Obispo County,county,2,2,"17,123","37,163","68,352","64,923",9.1,19.8,36.4,34.6
06081,CA,San Mateo County,county,1,1,"59,339","82,174","132,756","273,630",10.8,15.0,24.2,49.9
06083,CA,Santa Barbara County,county,2,2,"52,042","49,059","80,080","92,634",19.0,17.9,29.2,33.8
06085,CA,Santa Clara County,county,1,1,"157,687","191,695","294,921","679,498",11.9,14.5,22.3,51.3
06087,CA,Santa Cruz County,county,2,2,"24,323","28,222","54,710","71,610",13.6,15.8,30.6,40.0
06089,CA,Shasta County,county,3,2,"11,606","31,314","55,236","27,995",9.2,24.8,43.8,22.2
06091,CA,Sierra County,county,8,7,156,620,"1,118",436,6.7,26.6,48.0,18.7
06093,CA,Siskiyou County,county,6,6,"3,181","8,118","13,330","7,163",10.0,25.5,41.9,22.5
06095,CA,Solano County,county,2,2,"36,031","69,822","115,304","78,496",12.0,23.3,38.5,26.2
06097,CA,Sonoma County,county,2,2,"42,831","67,183","123,081","124,873",12.0,18.8,34.4,34.9
06099,CA,Stanislaus County,county,2,2,"73,664","97,071","111,660","57,523",21.7,28.6,32.8,16.9
06101,CA,Sutter County,county,3,2,"13,697","14,879","22,621","11,024",22.0,23.9,36.4,17.7
06103,CA,Tehama County,county,4,5,"6,766","13,319","16,540","6,709",15.6,30.7,38.2,15.5
06105,CA,Trinity County,county,8,6,932,"3,325","3,744","1,965",9.4,33.4,37.6,19.7
06107,CA,Tulare County,county,2,2,"81,345","69,974","79,261","38,493",30.2,26.0,29.5,14.3
06109,CA,Tuolumne County,county,4,5,"3,936","11,680","17,269","8,238",9.6,28.4,42.0,20.0
06111,CA,Ventura County,county,2,2,"88,185","107,135","183,807","187,558",15.6,18.9,32.4,33.1
06113,CA,Yolo County,county,1,1,"17,180","23,271","33,180","52,424",13.6,18.5,26.3,41.6
06115,CA,Yuba County,county,3,2,"8,478","10,898","19,959","7,866",18.0,23.1,42.3,16.7
08000,CO,Colorado,state,,,"322,718","803,431","1,117,551","1,504,892",8.6,21.4,29.8,40.1
08001,CO,Adams County,county,1,1,"54,079","90,409","98,693","74,958",17.0,28.4,31.0,23.6
08003,CO,Alamosa County,county,7,11,"1,287","2,598","3,157","2,484",13.5,27.3,33.1,26.1
08005,CO,Arapahoe County,county,1,1,"32,895","89,231","126,707","181,360",7.6,20.7,29.5,42.2
08007,CO,Archuleta County,county,7,10,781,"2,102","3,101","3,813",8.0,21.5,31.7,38.9
08009,CO,Baca County,county,9,12,398,714,923,577,15.2,27.3,35.3,22.1
08011,CO,Bent County,county,7,12,646,"2,208","1,120",565,14.2,48.6,24.7,12.4
08013,CO,Boulder County,county,2,2,"10,380","25,800","46,104","127,566",4.9,12.3,22.0,60.8
08014,CO,Broomfield County,county,1,1,"1,460","6,667","12,122","25,209",3.2,14.7,26.7,55.5
08015,CO,Chaffee County,county,7,11,"1,070","4,038","4,930","5,068",7.1,26.7,32.6,33.5
08017,CO,Cheyenne County,county,9,12,125,460,427,253,9.9,36.4,33.8,20.0
08019,CO,Clear Creek County,county,1,1,123,"1,536","2,270","3,416",1.7,20.9,30.9,46.5
08021,CO,Conejos County,county,9,12,711,"1,717","1,804","1,069",13.4,32.4,34.0,20.2
08023,CO,Costilla County,county,9,12,579,640,956,514,21.5,23.8,35.6,19.1
08025,CO,Crowley County,county,8,7,590,"1,615","1,297",372,15.2,41.7,33.5,9.6
08027,CO,Custer County,county,8,7,253,754,"1,261","1,324",7.0,21.0,35.1,36.9
08029,CO,Delta County,county,6,6,"2,130","8,446","6,857","4,700",9.6,38.2,31.0,21.2
08031,CO,Denver County,county,1,1,"64,043","84,265","110,388","237,877",12.9,17.0,22.2,47.9
08033,CO,Dolores County,county,9,12,115,539,454,300,8.2,38.3,32.2,21.3
08035,CO,Douglas County,county,1,1,"4,347","26,287","59,981","124,635",2.0,12.2,27.9,57.9
08037,CO,Eagle County,county,5,8,"4,075","5,979","9,672","18,316",10.7,15.7,25.4,48.1
08039,CO,Elbert County,county,1,1,595,"4,374","6,449","6,388",3.3,24.6,36.2,35.9
08041,CO,El Paso County,county,2,2,"27,792","89,218","157,396","167,680",6.3,20.2,35.6,37.9
